Training...
Epoch 1/200, Loss: 1303.0372
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{15: 1, 7: 0, 20: 0, 26: 0, 30: 1, 2: 0, 6: 0, 9: 0, 14: 0, 29: 0, 31: 0, 33: 0, 38: 0, 16: 1, 18: 0, 11: 1, 28: 0, 0: 1, 4: 0, 5: 0, 8: 0, 10: 0, 12: 0, 13: 0, 17: 0, 19: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 27: 0, 32: 0, 35: 0, 36: 0, 37: 0, 1: 1, 3: 0, 34: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 1, 12: 0, 13: 0, 14: 0, 15: 1, 16: 1, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 1, 28: 0, 29: 0, 30: 1, 31: 0, 32: 0, 33: 0, 34: 1, 35: 0, 36: 0, 37: 0, 38: 0}
len gurobi = 6
len predicted = 6
Accuracy = 1.0
Average accuracy = 0.9998987626546683
____________________________________________________________________________
Graph 636
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{23: 1, 3: 0, 17: 0, 21: 0, 25: 0, 30: 0, 33: 0, 35: 0, 37: 0, 38: 1, 19: 0, 48: 0, 34: 1, 1: 0, 2: 0, 4: 0, 5: 0, 6: 0, 7: 0, 9: 0, 10: 0, 12: 0, 13: 0, 14: 0, 16: 0, 18: 0, 20: 0, 26: 0, 27: 0, 28: 0, 29: 0, 36: 0, 39: 0, 40: 0, 41: 0, 43: 0, 44: 0, 46: 0, 47: 0, 49: 0, 50: 0, 0: 1, 8: 0, 11: 0, 15: 0, 22: 0, 24: 0, 31: 0, 32: 0, 42: 0, 45: 0, 51: 0, 52: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 1, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 1, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 1, 34: 0, 35: 0, 36: 0, 37: 0, 38: 1, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0}
len gurobi = 4
len predicted = 4
Accuracy = 1.0
Average accuracy = 0.9998989218328841
____________________________________________________________________________
Graph 637
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{38: 1, 0: 0, 2: 0, 4: 0, 5: 0, 6: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 14: 0, 15: 0, 16: 0, 17: 0, 19: 0, 20: 0, 22: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 34: 0, 35: 0, 36: 0, 37: 0, 39: 0, 40: 0, 41: 0, 42: 0, 23: 1, 1: 0, 3: 0, 7: 0, 13: 0, 18: 0, 21: 0, 24: 0, 25: 0, 26: 0, 32: 0, 33: 0}
gurobi mis
{0: 0, 1: 1, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 1, 39: 0, 40: 0, 41: 0, 42: 0}
len gurobi = 2
len predicted = 2
Accuracy = 1.0
Average accuracy = 0.9998990805113255
____________________________________________________________________________
Graph 638
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0}
gurobi mis
{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0}
len gurobi = 1
len predicted = 1
Accuracy = 1.0
Average accuracy = 0.9998992386923422
____________________________________________________________________________
Graph 639
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{23: 1, 0: 0, 1: 0, 2: 0, 7: 0, 9: 0, 10: 0, 14: 0, 15: 0, 19: 0, 22: 0, 28: 0, 33: 0, 34: 0, 38: 0, 40: 0, 43: 0, 45: 0, 47: 0, 48: 0, 49: 0, 51: 0, 54: 0, 59: 0, 60: 0, 62: 0, 3: 1, 4: 0, 5: 0, 8: 0, 11: 0, 12: 0, 13: 0, 16: 0, 17: 0, 18: 0, 20: 0, 21: 0, 24: 0, 25: 0, 26: 0, 27: 0, 29: 0, 30: 0, 31: 0, 32: 0, 35: 0, 36: 0, 37: 0, 39: 0, 41: 0, 44: 0, 46: 0, 50: 0, 52: 0, 53: 0, 55: 0, 56: 0, 57: 0, 58: 0, 61: 0, 63: 0, 42: 1, 6: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 1, 33: 1, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0}
len gurobi = 3
len predicted = 3
Accuracy = 1.0
Average accuracy = 0.9998993963782696
____________________________________________________________________________
Graph 640
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{7: 1, 1: 0, 3: 0, 4: 0, 5: 0, 9: 0, 17: 0, 19: 0, 21: 0, 26: 0, 28: 0, 30: 0, 31: 0, 32: 0, 34: 0, 36: 0, 39: 0, 42: 0, 43: 0, 45: 0, 46: 0, 47: 0, 48: 0, 50: 0, 51: 0, 53: 0, 56: 0, 59: 0, 63: 0, 65: 0, 67: 0, 73: 0, 0: 1, 2: 0, 6: 0, 8: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 18: 0, 20: 0, 22: 0, 23: 0, 24: 0, 25: 0, 27: 0, 29: 0, 33: 0, 35: 0, 37: 0, 38: 0, 40: 0, 41: 0, 44: 0, 49: 0, 52: 0, 54: 0, 55: 0, 57: 0, 58: 0, 60: 0, 61: 0, 62: 0, 64: 0, 66: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 1, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 1, 71: 0, 72: 0, 73: 0}
len gurobi = 2
len predicted = 2
Accuracy = 1.0
Average accuracy = 0.9998995535714286
____________________________________________________________________________
Graph 641
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0}
gurobi mis
{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0}
len gurobi = 1
len predicted = 1
Accuracy = 1.0
Average accuracy = 0.9998997102741253
____________________________________________________________________________
Graph 642
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{14: 1, 3: 0, 11: 0, 16: 0, 27: 0, 2: 1, 9: 0, 12: 0, 20: 1, 22: 0, 23: 1, 29: 0, 32: 0, 6: 1, 7: 0, 8: 0, 13: 0, 17: 0, 18: 0, 21: 0, 25: 0, 28: 0, 31: 0, 35: 0, 1: 1, 4: 0, 15: 0, 19: 0, 24: 0, 26: 0, 30: 0, 33: 0, 0: 1, 34: 0, 10: 1, 5: 0}
gurobi mis
{0: 1, 1: 0, 2: 1, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 1, 11: 0, 12: 0, 13: 0, 14: 1, 15: 0, 16: 0, 17: 0, 18: 1, 19: 0, 20: 0, 21: 0, 22: 1, 23: 0, 24: 0, 25: 0, 26: 1, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 1, 33: 0, 34: 0, 35: 0}
len gurobi = 8
len predicted = 8
Accuracy = 1.0
Average accuracy = 0.9998998664886516
____________________________________________________________________________
Graph 643
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{6: 1, 1: 0, 31: 0, 33: 1, 14: 1, 4: 0, 8: 0, 26: 0, 40: 0, 42: 0, 35: 1, 9: 0, 13: 0, 15: 0, 20: 0, 22: 0, 28: 0, 32: 0, 38: 0, 41: 0, 43: 0, 0: 1, 30: 0, 34: 0, 2: 1, 7: 0, 16: 0, 23: 0, 24: 0, 29: 0, 39: 0, 3: 1, 5: 0, 10: 0, 11: 0, 12: 0, 17: 0, 18: 0, 19: 0, 21: 0, 25: 0, 27: 0, 36: 0, 37: 0}
gurobi mis
{0: 1, 1: 0, 2: 0, 3: 1, 4: 0, 5: 0, 6: 1, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 1, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 1, 41: 1, 42: 0, 43: 0}
len gurobi = 7
len predicted = 7
Accuracy = 1.0
Average accuracy = 0.9999000222172851
____________________________________________________________________________
Graph 644
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{7: 1, 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 8: 0, 9: 0, 10: 0, 12: 0, 14: 0, 15: 0, 16: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 6: 1, 11: 0, 13: 0, 17: 0, 31: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 1, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0}
len gurobi = 2
len predicted = 2
Accuracy = 1.0
Average accuracy = 0.9999001774622893
____________________________________________________________________________
Graph 645
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{47: 1, 27: 0, 50: 0, 80: 0, 82: 0, 113: 1, 45: 0, 121: 0, 119: 1, 6: 0, 11: 0, 19: 0, 21: 0, 25: 0, 35: 0, 43: 0, 52: 0, 53: 0, 61: 0, 66: 0, 67: 0, 68: 0, 78: 0, 94: 0, 101: 0, 103: 0, 105: 0, 110: 0, 111: 0, 112: 0, 115: 0, 118: 0, 122: 0, 99: 1, 26: 0, 44: 0, 69: 0, 33: 1, 16: 0, 77: 0, 83: 0, 46: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 9: 0, 10: 0, 12: 0, 14: 0, 17: 0, 18: 0, 22: 0, 23: 0, 24: 0, 28: 0, 29: 0, 30: 0, 31: 0, 36: 0, 39: 0, 41: 0, 48: 0, 49: 0, 57: 0, 59: 0, 71: 0, 73: 0, 74: 0, 81: 0, 88: 0, 90: 0, 95: 0, 102: 0, 107: 0, 108: 0, 109: 0, 120: 0, 55: 1, 0: 1, 13: 0, 15: 0, 37: 0, 38: 0, 56: 0, 60: 0, 62: 0, 63: 0, 64: 0, 75: 0, 85: 0, 89: 0, 93: 0, 96: 0, 98: 0, 40: 1, 7: 0, 8: 0, 20: 0, 32: 0, 34: 0, 42: 0, 51: 0, 54: 0, 58: 0, 65: 0, 70: 0, 72: 0, 76: 0, 79: 0, 84: 0, 86: 0, 87: 0, 91: 0, 92: 0, 97: 0, 100: 0, 104: 0, 106: 0, 114: 0, 116: 0, 117: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 1, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 1, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 1, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 1, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 1, 71: 1, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 1, 100: 0, 101: 0, 102: 0, 103: 0, 104: 0, 105: 0, 106: 0, 107: 0, 108: 0, 109: 0, 110: 0, 111: 0, 112: 0, 113: 1, 114: 0, 115: 0, 116: 0, 117: 0, 118: 0, 119: 1, 120: 0, 121: 0, 122: 0}
len gurobi = 9
len predicted = 9
Accuracy = 1.0
Average accuracy = 0.9999003322259137
____________________________________________________________________________
Graph 646
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{8: 1, 37: 0, 56: 0, 78: 0, 57: 1, 44: 0, 65: 1, 48: 0, 49: 0, 60: 0, 69: 0, 0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 45: 0, 46: 0, 47: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 58: 0, 59: 0, 61: 0, 62: 0, 63: 0, 64: 0, 66: 0, 67: 0, 68: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0}
gurobi mis
{0: 0, 1: 0, 2: 1, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 1, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 1, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 1, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0}
len gurobi = 4
len predicted = 4
Accuracy = 1.0
Average accuracy = 0.9999004865103936
____________________________________________________________________________
Graph 647
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{5: 1, 14: 0, 21: 0, 31: 0, 48: 0, 51: 0, 52: 0, 85: 0, 61: 1, 6: 0, 16: 0, 66: 0, 33: 1, 17: 0, 18: 0, 32: 0, 36: 0, 68: 0, 44: 1, 10: 0, 24: 0, 30: 0, 72: 0, 74: 1, 9: 0, 28: 0, 29: 0, 65: 0, 47: 1, 12: 0, 35: 0, 40: 0, 81: 0, 89: 0, 78: 1, 13: 0, 88: 0, 56: 1, 11: 0, 55: 0, 64: 0, 87: 0, 91: 0, 23: 1, 8: 0, 19: 0, 26: 0, 42: 0, 69: 0, 80: 0, 90: 0, 97: 0, 96: 1, 2: 0, 41: 0, 60: 0, 62: 0, 63: 0, 77: 0, 83: 0, 94: 0, 54: 1, 50: 0, 67: 0, 79: 0, 84: 0, 86: 0, 93: 0, 0: 1, 3: 0, 15: 0, 25: 0, 27: 0, 37: 0, 39: 0, 43: 0, 45: 0, 59: 0, 70: 0, 73: 0, 75: 0, 76: 0, 82: 0, 92: 0, 95: 0, 58: 1, 20: 0, 34: 0, 57: 0, 1: 1, 49: 0, 71: 0, 4: 1, 7: 0, 22: 0, 38: 0, 46: 0, 53: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 1, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 1, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 1, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 1, 45: 0, 46: 1, 47: 1, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 1, 57: 0, 58: 1, 59: 0, 60: 0, 61: 1, 62: 0, 63: 1, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 1, 71: 1, 72: 0, 73: 0, 74: 1, 75: 0, 76: 0, 77: 0, 78: 1, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 1, 94: 0, 95: 0, 96: 0, 97: 0}
len gurobi = 15
len predicted = 15
Accuracy = 1.0
Average accuracy = 0.999900640317951
____________________________________________________________________________
Graph 648
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0}
gurobi mis
{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0}
len gurobi = 1
len predicted = 1
Accuracy = 1.0
Average accuracy = 0.9999007936507937
____________________________________________________________________________
Graph 649
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{2: 1, 37: 0, 44: 0, 57: 0, 66: 0, 11: 1, 27: 0, 28: 0, 34: 0, 39: 0, 53: 0, 65: 0, 33: 1, 43: 1, 13: 0, 67: 1, 32: 0, 40: 1, 4: 0, 5: 0, 20: 0, 49: 1, 3: 0, 8: 0, 14: 0, 15: 0, 31: 0, 45: 0, 46: 0, 47: 0, 48: 0, 58: 0, 63: 0, 64: 0, 68: 0, 71: 0, 73: 0, 74: 0, 75: 0, 76: 0, 23: 1, 6: 0, 9: 0, 12: 0, 19: 0, 22: 0, 26: 0, 29: 0, 30: 0, 35: 0, 36: 0, 41: 0, 42: 0, 51: 0, 54: 0, 55: 0, 59: 0, 70: 0, 72: 0, 7: 1, 0: 0, 10: 0, 17: 0, 18: 0, 21: 0, 24: 0, 38: 0, 52: 0, 56: 0, 60: 0, 61: 0, 69: 0, 50: 1, 1: 0, 16: 0, 25: 0, 62: 0}
gurobi mis
{0: 0, 1: 0, 2: 1, 3: 0, 4: 1, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 1, 24: 1, 25: 1, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 1, 32: 0, 33: 1, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 1, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 1, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0}
len gurobi = 10
len predicted = 10
Accuracy = 1.0
Average accuracy = 0.999900946511116
____________________________________________________________________________
Graph 650
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0}
gurobi mis
